country,year,powertrain,coef,value,unit,provenance
AT,2011,Diesel and gasoline car,intensity_liquid,5.744344e-05,t/vkm,"FULFILL_MARIO REF_0_2011 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
AT,2011,Full electric car,intensity_electricity,8.185288e-07,TJ/vkm,"FULFILL_MARIO REF_0_2011 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
AT,2011,Hydrogen car,intensity_hydrogen,1.161482e-05,t/vkm,"FULFILL_MARIO REF_0_2011 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
AT,2011,LPG car,intensity_lpg,5.485533e-05,t/vkm,"FULFILL_MARIO REF_0_2011 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
AT,2011,Methane car,intensity_gas,3.545470e-05,t/vkm,"FULFILL_MARIO REF_0_2011 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
BE,2011,Diesel and gasoline car,intensity_liquid,5.744344e-05,t/vkm,"FULFILL_MARIO REF_0_2011 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
BE,2011,Full electric car,intensity_electricity,8.185288e-07,TJ/vkm,"FULFILL_MARIO REF_0_2011 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
BE,2011,Hydrogen car,intensity_hydrogen,1.161482e-05,t/vkm,"FULFILL_MARIO REF_0_2011 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
BE,2011,LPG car,intensity_lpg,5.485533e-05,t/vkm,"FULFILL_MARIO REF_0_2011 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
BE,2011,Methane car,intensity_gas,3.545470e-05,t/vkm,"FULFILL_MARIO REF_0_2011 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
BG,2011,Diesel and gasoline car,intensity_liquid,6.716955e-05,t/vkm,"FULFILL_MARIO REF_0_2011 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
BG,2011,Full electric car,intensity_electricity,7.758089e-07,TJ/vkm,"FULFILL_MARIO REF_0_2011 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
BG,2011,Hydrogen car,intensity_hydrogen,1.100795e-05,t/vkm,"FULFILL_MARIO REF_0_2011 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
BG,2011,LPG car,intensity_lpg,6.414323e-05,t/vkm,"FULFILL_MARIO REF_0_2011 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
BG,2011,Methane car,intensity_gas,4.077467e-05,t/vkm,"FULFILL_MARIO REF_0_2011 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
CY,2011,Diesel and gasoline car,intensity_liquid,5.241668e-05,t/vkm,"FULFILL_MARIO REF_0_2011 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
CY,2011,Full electric car,intensity_electricity,1.021876e-06,TJ/vkm,"FULFILL_MARIO REF_0_2011 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
CY,2011,Hydrogen car,intensity_hydrogen,1.393453e-05,t/vkm,"FULFILL_MARIO REF_0_2011 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
CY,2011,LPG car,intensity_lpg,1.001101e-04,t/vkm,"FULFILL_MARIO REF_0_2011 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
